Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
UV 1_280,,Cond,,Conc B,,Fraction,,Injection,,
ml,mAU,ml,mS/cm,ml,%,ml,Fraction,ml,Injection,
1.366,527.6002,1.366,12.45648,6.832,0,,,,,
1.369,527.5251,1.369,12.45041,6.847,0,,,,,
1.372,527.6457,1.372,12.44377,6.862,0,,,,,
1.375,527.6986,1.375,12.43828,6.877,0,,,,,
1.378,527.6635,1.378,12.43254,6.892,0,,,,,
1.381,527.7445,1.381,12.42534,6.907,0,,,,,
1.384,527.6718,1.384,12.41761,6.922,0,,,,,
1.387,527.6219,1.387,12.41011,6.937,0,,,,,
1.39,527.543,1.39,12.40329,6.952,0,,,,,
1.393,527.5943,1.393,12.39527,6.967,0,,,,,
1.396,527.6313,1.396,12.3873,6.982,0,,,,,
1.399,527.6083,1.399,12.37972,6.997,0,,,,,
1.402,527.6443,1.402,12.37172,7.012,0,,,,,
1.405,527.7255,1.405,12.36331,7.027,0,,,,,
1.408,527.5877,1.408,12.35587,7.042,0,,,,,
1.411,527.7261,1.411,12.34867,7.057,0,,,,,
1.414,527.6252,1.414,12.34117,7.072,0,,,,,
1.417,527.4597,1.417,12.33313,7.087,0,,,,,
1.42,527.5028,1.42,12.32392,7.102,0,,,,,
1.423,527.5444,1.423,12.31488,7.117,0,,,,,
1.426,527.4983,1.426,12.30635,7.132,0,,,,,
1.429,527.6097,1.429,12.29792,7.147,0,,,,,
1.432,527.698,1.432,12.2902,7.162,0,,,,,
1.435,527.7812,1.435,12.28211,7.177,0,,,,,
1.438,527.6426,1.438,12.27366,7.192,0,,,,,
1.441,527.6189,1.441,12.26402,7.207,0,,,,,
1.444,527.7078,1.444,12.25449,7.222,0,,,,,
1.447,527.7607,1.447,12.24448,7.237,0,,,,,
1.45,527.6356,1.45,12.23496,7.252,0,,,,,
1.453,527.6446,1.453,12.22522,7.267,0,,,,,
1.456,527.5589,1.456,12.21582,7.282,0,,,,,
1.459,527.7053,1.459,12.20564,7.297,0,,,,,
1.462,527.7474,1.462,12.19532,7.312,0,,,,,
1.465,527.7089,1.465,12.18517,7.327,0,,,,,
1.468,527.8834,1.468,12.17537,7.342,0,,,,,
1.471,527.8432,1.471,12.16561,7.357,0,,,,,
1.474,527.7873,1.474,12.15516,7.372,0,,,,,
1.477,527.6622,1.477,12.14554,7.387,0,,,,,
1.48,527.6695,1.48,12.1357,7.402,0,,,,,
1.483,527.7913,1.483,12.12529,7.417,0,,,,,
1.486,527.7758,1.486,12.1153,7.432,0,,,,,
1.489,527.6867,1.489,12.10466,7.447,0,,,,,
1.492,527.6919,1.492,12.09338,7.462,0,,,,,
1.495,527.6807,1.495,12.08225,7.477,0,,,,,
1.498,527.6523,1.498,12.07077,7.492,0,,,,,
1.501,527.5909,1.501,12.05946,7.507,0,,,,,
1.504,527.5093,1.504,12.04851,7.522,0,,,,,
1.507,527.3979,1.507,12.03712,7.537,0,,,,,
1.51,527.2113,1.51,12.02596,7.552,0,,,,,
1.513,527.1101,1.513,12.01507,7.567,0,,,,,
1.516,526.972,1.516,12.00394,7.582,0,,,,,
1.519,526.9127,1.519,11.99231,7.597,0,,,,,
1.522,527.0389,1.522,11.9805,7.612,0,,,,,
1.525,527.0281,1.525,11.96861,7.627,0,,,,,
1.528,526.8954,1.528,11.95713,7.642,0,,,,,
1.531,526.896,1.531,11.94541,7.657,0,,,,,
1.534,526.7856,1.534,11.93355,7.672,0,,,,,
1.537,526.8009,1.537,11.92185,7.687,0,,,,,
1.54,526.7018,1.54,11.91043,7.702,0,,,,,
1.543,526.773,1.543,11.89748,7.717,0,,,,,
1.546,526.8852,1.546,11.88537,7.732,0,,,,,
1.549,526.9011,1.549,11.87343,7.747,0,,,,,
1.552,527.0024,1.552,11.86132,7.762,0,,,,,
1.555,527.0649,1.555,11.84918,7.777,0,,,,,
1.558,527.02,1.558,11.83695,7.792,0,,,,,
1.561,527.1581,1.561,11.82471,7.807,0,,,,,
1.564,527.1078,1.564,11.81315,7.822,0,,,,,
1.567,527.0761,1.567,11.80138,7.837,0,,,,,
1.57,527.0748,1.57,11.78881,7.852,0,,,,,
1.573,527.2545,1.573,11.77656,7.867,0,,,,,
1.576,527.2652,1.576,11.764,7.882,0,,,,,
1.579,527.2723,1.579,11.7518,7.897,0,,,,,
1.582,527.3904,1.582,11.73949,7.912,0,,,,,
1.585,527.5853,1.585,11.72688,7.927,0,,,,,
1.588,527.5275,1.588,11.71382,7.942,0,,,,,
1.591,527.5374,1.591,11.70053,7.957,0,,,,,
1.594,527.4974,1.594,11.68749,7.972,0,,,,,
1.597,527.5977,1.597,11.67448,7.987,0,,,,,
1.6,527.513,1.6,11.66236,8.002,0,,,,,
1.603,527.4961,1.603,11.65007,8.017,0,,,,,
1.606,527.4438,1.606,11.63666,8.032,0,,,,,
1.609,527.6167,1.609,11.62242,8.047,0,,,,,
1.612,527.5289,1.612,11.60846,8.062,0,,,,,
1.615,527.4631,1.615,11.5944,8.077,0,,,,,
1.618,527.3076,1.618,11.58064,8.092,0,,,,,
1.621,527.287,1.621,11.56649,8.107,0,,,,,
1.624,527.4924,1.624,11.55381,8.122,0,,,,,
1.627,527.3581,1.627,11.54039,8.137,0,,,,,
1.63,527.2273,1.63,11.52651,8.152,0,,,,,
1.633,527.3361,1.633,11.51253,8.167,0,,,,,
1.636,527.3526,1.636,11.49863,8.182,0,,,,,
1.639,527.4404,1.639,11.48439,8.197,0,,,,,
1.642,527.3612,1.642,11.47068,8.212,0,,,,,
1.645,527.5271,1.645,11.4575,8.227,0,,,,,
1.648,527.5026,1.648,11.44453,8.242,0,,,,,
1.651,527.5751,1.651,11.43056,8.257,0,,,,,
1.654,527.4937,1.654,11.41663,8.272,0,,,,,
1.657,527.4382,1.657,11.40384,8.287,0,,,,,
1.66,527.3314,1.66,11.38901,8.302,0,,,,,
1.663,527.3651,1.663,11.37423,8.317,0,,,,,
1.666,527.222,1.666,11.3594,8.332,0,,,,,
1.669,527.2355,1.669,11.34494,8.347,0,,,,,
1.672,527.206,1.672,11.32937,8.362,0,,,,,
1.675,527.2643,1.675,11.31486,8.377,0,,,,,
1.678,527.2128,1.678,11.29992,8.392,0,,,,,
1.681,527.0797,1.681,11.28577,8.407,0,,,,,
1.684,527.0371,1.684,11.27139,8.422,0,,,,,
1.687,526.9786,1.687,11.25624,8.437,0,,,,,
1.69,526.879,1.69,11.2406,8.452,0,,,,,
1.693,526.8052,1.693,11.22608,8.467,0,,,,,
1.696,526.7791,1.696,11.21168,8.482,0,,,,,
1.699,526.8157,1.699,11.19625,8.497,0,,,,,
1.702,526.8295,1.702,11.18119,8.512,0,,,,,
1.705,526.8534,1.705,11.16714,8.527,0,,,,,
1.708,526.737,1.708,11.15284,8.542,0,,,,,
1.711,526.8074,1.711,11.13806,8.557,0,,,,,
1.714,526.5626,1.714,11.12294,8.572,0,,,,,
1.717,526.4681,1.717,11.1081,8.587,0,,,,,
1.72,526.2405,1.72,11.09316,8.602,0,,,,,
1.723,526.1906,1.723,11.07891,8.617,0,,,,,
1.726,526.1985,1.726,11.0642,8.632,0,,,,,
1.729,526.2893,1.729,11.04884,8.647,0,,,,,
1.732,526.4154,1.732,11.03334,8.662,0,,,,,
1.735,526.4482,1.735,11.0179,8.677,0,,,,,
1.738,526.6122,1.738,11.00221,8.692,0,,,,,
1.741,526.5379,1.741,10.9866,8.707,0,,,,,
1.744,526.4476,1.744,10.97106,8.722,0,,,,,
1.747,526.4993,1.747,10.95607,8.737,0,,,,,
1.75,526.4893,1.75,10.94089,8.752,0,,,,,
1.753,526.5937,1.753,10.92612,8.767,0,,,,,
1.756,526.5331,1.756,10.90992,8.782,0,,,,,
1.759,526.7327,1.759,10.89424,8.797,0,,,,,
1.762,526.6037,1.762,10.87873,8.812,0,,,,,
1.765,526.7166,1.765,10.8635,8.827,0,,,,,
1.768,526.7166,1.768,10.84782,8.842,0,,,,,
1.771,526.5609,1.771,10.83214,8.857,0,,,,,
1.774,526.4175,1.774,10.8168,8.872,0,,,,,
1.777,526.2106,1.777,10.80055,8.887,0,,,,,
1.78,526.0511,1.78,10.78456,8.902,0,,,,,
1.783,525.872,1.783,10.76856,8.917,0,,,,,
1.786,525.8569,1.786,10.75274,8.932,0,,,,,
1.789,525.8187,1.789,10.73615,8.947,0,,,,,
1.792,525.7432,1.792,10.72,8.962,0,,,,,
1.795,525.6805,1.795,10.70384,8.977,0,,,,,
1.798,525.6483,1.798,10.68777,8.993,0,,,,,
1.801,525.7709,1.801,10.67175,9.008,0,,,,,
1.804,525.6189,1.804,10.65549,9.023,0,,,,,
1.807,525.6769,1.807,10.63913,9.038,0,,,,,
1.81,525.5472,1.81,10.62323,9.053,0,,,,,
1.813,525.5384,1.813,10.60729,9.068,0,,,,,
1.816,525.7355,1.816,10.5912,9.083,0,,,,,
1.819,525.6177,1.819,10.57505,9.098,0,,,,,
1.822,525.587,1.822,10.55958,9.113,0,,,,,
1.825,525.6934,1.825,10.54353,9.128,0,,,,,
1.828,525.7052,1.828,10.52736,9.143,0,,,,,
1.831,525.7651,1.831,10.51142,9.158,0,,,,,
1.834,525.8229,1.834,10.49534,9.173,0,,,,,
1.837,525.9554,1.837,10.47867,9.188,0,,,,,
1.84,526.0148,1.84,10.4624,9.203,0,,,,,
1.843,526.0624,1.843,10.44588,9.218,0,,,,,
1.846,525.8922,1.846,10.42981,9.233,0,,,,,
1.849,526.0018,1.849,10.41343,9.248,0,,,,,
1.852,526.0521,1.852,10.39737,9.263,0,,,,,
1.855,525.9702,1.855,10.3816,9.278,0,,,,,
1.858,525.8761,1.858,10.36524,9.293,0,,,,,
1.861,525.6988,1.861,10.34862,9.308,0,,,,,
1.864,525.8544,1.864,10.33246,9.323,0,,,,,
1.867,525.8684,1.867,10.31609,9.338,0,,,,,
1.87,525.9161,1.87,10.29949,9.353,0,,,,,
1.873,525.9443,1.873,10.28371,9.368,0,,,,,
1.876,525.8254,1.876,10.26741,9.383,0,,,,,
1.879,525.7142,1.879,10.25053,9.398,0,,,,,
1.882,525.5195,1.882,10.23439,9.413,0,,,,,
1.885,525.4361,1.885,10.21848,9.428,0,,,,,
1.888,525.3524,1.888,10.20162,9.443,0,,,,,
1.891,525.2594,1.891,10.18513,9.458,0,,,,,
1.894,525.0956,1.894,10.16943,9.473,0,,,,,
1.897,525.0788,1.897,10.15284,9.488,0,,,,,
1.9,525.1855,1.9,10.13648,9.503,0,,,,,
1.903,525.1112,1.903,10.12066,9.518,0,,,,,
1.906,525.0341,1.906,10.1045,9.533,0,,,,,
1.909,524.9234,1.909,10.08846,9.548,0,,,,,
1.912,524.8464,1.912,10.07241,9.563,0,,,,,
1.915,524.7762,1.915,10.0567,9.578,0,,,,,
1.918,524.7015,1.918,10.04106,9.593,0,,,,,
1.921,524.71,1.921,10.02583,9.608,0,,,,,
1.924,524.6049,1.924,10.00966,9.623,0,,,,,
1.927,524.6003,1.927,9.993426,9.638,0,,,,,
1.93,524.5419,1.93,9.976813,9.653,0,,,,,
1.933,524.5216,1.933,9.960523,9.668,0,,,,,
1.936,524.6621,1.936,9.9446,9.683,0,,,,,
1.939,524.5945,1.939,9.928977,9.698,0,,,,,
1.942,524.5901,1.942,9.913045,9.713,0,,,,,
1.945,524.4984,1.945,9.897183,9.728,0,,,,,
1.948,524.496,1.948,9.881175,9.743,0,,,,,
1.951,524.465,1.951,9.864684,9.758,0,,,,,
1.954,524.4236,1.954,9.848494,9.773,0,,,,,
1.957,524.2733,1.957,9.832158,9.788,0,,,,,
1.96,524.1211,1.96,9.816457,9.803,0,,,,,
1.963,524.1778,1.963,9.800397,9.818,0,,,,,
1.966,524.1029,1.966,9.784397,9.833,0,,,,,
1.969,524.2341,1.969,9.76828,9.848,0,,,,,
1.972,524.1907,1.972,9.752022,9.863,0,,,,,
1.975,524.2134,1.975,9.735955,9.878,0,,,,,
1.978,524.2842,1.978,9.719969,9.893,0,,,,,
1.981,524.2524,1.981,9.704009,9.908,0,,,,,
1.984,524.3075,1.984,9.688408,9.923,0,,,,,
1.987,524.363,1.987,9.672244,9.938,0,,,,,
1.99,524.4805,1.99,9.656352,9.953,0,,,,,
1.993,524.5419,1.993,9.639758,9.968,0,,,,,
1.996,524.4973,1.996,9.623907,9.983,0,,,,,
1.999,524.5414,1.999,9.608417,9.998,0,,,,,
2.002,524.6284,2.002,9.592121,10.013,0,,,,,
2.005,524.5963,2.005,9.576186,10.028,0,,,,,
2.008,524.6524,2.008,9.560184,10.043,0,,,,,
2.011,524.6703,2.011,9.543938,10.058,0,,,,,
2.014,524.6892,2.014,9.527729,10.073,0,,,,,
2.017,524.6545,2.017,9.511909,10.088,0,,,,,
2.02,524.6035,2.02,9.495564,10.103,0,,,,,
2.023,524.3835,2.023,9.479489,10.118,0,,,,,
2.026,524.4014,2.026,9.463502,10.133,0,,,,,
2.029,524.4126,2.029,9.447258,10.148,0,,,,,
2.032,524.5003,2.032,9.431489,10.163,0,,,,,
2.035,524.4005,2.035,9.415752,10.178,0,,,,,
2.038,524.3103,2.038,9.399767,10.193,0,,,,,
2.041,524.33,2.041,9.38373,10.208,0,,,,,
2.044,524.361,2.044,9.367128,10.223,0,,,,,
2.047,524.3816,2.047,9.350945,10.238,0,,,,,
2.05,524.3738,2.05,9.335007,10.253,0,,,,,
2.053,524.29,2.053,9.31953,10.268,0,,,,,
2.056,524.1495,2.056,9.303525,10.283,0,,,,,
2.059,523.9332,2.059,9.287205,10.298,0,,,,,
2.062,524.058,2.062,9.271197,10.313,0,,,,,
2.065,524.132,2.065,9.255662,10.328,0,,,,,
2.068,524.1662,2.068,9.239438,10.343,0,,,,,
2.071,524.0714,2.071,9.223469,10.358,0,,,,,
2.074,524.057,2.074,9.207739,10.373,0,,,,,
2.077,523.9857,2.077,9.192322,10.388,0,,,,,
2.08,524.0401,2.08,9.176524,10.403,0,,,,,
2.083,524.1507,2.083,9.160669,10.418,0,,,,,
2.086,524.1377,2.086,9.144819,10.433,0,,,,,
2.089,524.0769,2.089,9.129027,10.448,0,,,,,
2.092,524.0225,2.092,9.112869,10.463,0,,,,,
2.095,523.9249,2.095,9.096688,10.478,0,,,,,
2.098,523.9445,2.098,9.080299,10.493,0,,,,,
2.101,523.9362,2.101,9.064132,10.508,0,,,,,
2.104,523.9369,2.104,9.049189,10.523,0,,,,,
2.107,523.8679,2.107,9.034114,10.538,0,,,,,
2.11,523.8598,2.11,9.018333,10.553,0,,,,,
2.113,523.9379,2.113,9.002408,10.568,0,,,,,
2.116,523.9683,2.116,8.986018,10.583,0,,,,,
2.119,523.5955,2.119,8.969898,10.598,0,,,,,
2.122,523.4545,2.122,8.954237,10.613,0,,,,,
2.125,523.4368,2.125,8.9385,10.628,0,,,,,
2.128,523.2196,2.128,8.922773,10.643,0,,,,,
2.131,523.2401,2.131,8.90716,10.658,0,,,,,
2.134,523.1238,2.134,8.891616,10.673,0,,,,,
2.137,523.1219,2.137,8.875809,10.688,0,,,,,
2.14,523.2737,2.14,8.86017,10.703,0,,,,,
2.143,523.1873,2.143,8.84434,10.718,0,,,,,
2.146,523.166,2.146,8.828743,10.733,0,,,,,
2.149,523.0886,2.149,8.813227,10.748,0,,,,,
2.152,522.939,2.152,8.79765,10.763,0,,,,,
2.155,522.8113,2.155,8.782124,10.778,0,,,,,
2.158,522.7542,2.158,8.766481,10.793,0,,,,,
2.161,522.689,2.161,8.751054,10.808,0,,,,,
2.164,522.7711,2.164,8.735588,10.823,0,,,,,
2.167,522.9271,2.167,8.720256,10.838,0,,,,,
2.17,522.8636,2.17,8.704834,10.853,0,,,,,
2.173,522.8681,2.173,8.689155,10.868,0,,,,,
2.176,522.7306,2.176,8.673448,10.883,0,,,,,
2.179,522.689,2.179,8.657978,10.898,0,,,,,
2.182,522.715,2.182,8.641677,10.913,0,,,,,
2.185,522.5363,2.185,8.625891,10.928,0,,,,,
2.188,522.6337,2.188,8.610094,10.943,0,,,,,
2.191,522.6346,2.191,8.594476,10.958,0,,,,,
2.194,522.5378,2.194,8.578669,10.973,0,,,,,
2.197,522.6609,2.197,8.563253,10.988,0,,,,,
2.2,522.6285,2.2,8.548091,11.003,0,,,,,
2.203,522.6331,2.203,8.532706,11.018,0,,,,,
2.206,522.6586,2.206,8.517354,11.033,0,,,,,
2.209,522.7564,2.209,8.502194,11.048,0,,,,,
2.212,522.6368,2.212,8.486984,11.063,0,,,,,
2.215,522.6021,2.215,8.471551,11.078,0,,,,,
2.218,522.5045,2.218,8.456176,11.093,0,,,,,
2.221,522.3918,2.221,8.440649,11.108,0,,,,,
2.224,522.4805,2.224,8.42565,11.123,0,,,,,
2.227,522.5628,2.227,8.410647,11.138,0,,,,,
2.23,522.6538,2.23,8.395635,11.153,0,,,,,
2.233,522.5746,2.233,8.380793,11.168,0,,,,,
2.236,522.5212,2.236,8.365667,11.183,0,,,,,
2.239,522.5459,2.239,8.350328,11.198,0,,,,,
2.242,522.3959,2.242,8.334797,11.213,0,,,,,
2.245,522.3424,2.245,8.31935,11.228,0,,,,,
2.248,522.1486,2.248,8.304038,11.243,0,,,,,
2.251,522.2117,2.251,8.288666,11.258,0,,,,,
2.254,522.2051,2.254,8.273117,11.273,0,,,,,
2.257,522.2686,2.257,8.258103,11.288,0,,,,,
2.26,522.2039,2.26,8.243344,11.303,0,,,,,
2.263,522.1711,2.263,8.228177,11.318,0,,,,,
2.266,522.1945,2.266,8.21301,11.333,0,,,,,
2.269,522.0637,2.269,8.198622,11.348,0,,,,,
2.272,521.9238,2.272,8.183404,11.363,0,,,,,
2.275,521.769,2.275,8.168031,11.378,0,,,,,
2.278,521.7556,2.278,8.15265,11.393,0,,,,,
2.281,521.7115,2.281,8.137553,11.408,0,,,,,
2.284,521.71,2.284,8.122602,11.423,0,,,,,
2.287,521.6013,2.287,8.107471,11.438,0,,,,,
2.29,521.4911,2.29,8.092278,11.453,0,,,,,
2.293,521.5451,2.293,8.077598,11.468,0,,,,,
2.296,521.4619,2.296,8.062679,11.483,0,,,,,
2.299,521.3304,2.299,8.047905,11.498,0,,,,,
2.302,521.3301,2.302,8.032723,11.513,0,,,,,
2.305,521.3672,2.305,8.01747,11.528,0,,,,,
2.308,521.3588,2.308,8.002479,11.543,0,,,,,
2.311,521.3569,2.311,7.987662,11.558,0,,,,,
2.314,521.2996,2.314,7.972793,11.573,0,,,,,
2.317,521.2618,2.317,7.958137,11.588,0,,,,,
2.32,521.2283,2.32,7.942903,11.603,0,,,,,
2.323,521.2137,2.323,7.928317,11.618,0,,,,,
2.326,521.1727,2.326,7.913997,11.633,0,,,,,
2.329,521.1643,2.329,7.899582,11.648,0,,,,,
2.332,521.2461,2.332,7.885001,11.663,0,,,,,
2.335,521.3483,2.335,7.870328,11.678,0,,,,,
2.338,521.4111,2.338,7.855727,11.693,0,,,,,
2.341,521.3879,2.341,7.841127,11.708,0,,,,,
2.344,521.3222,2.344,7.826743,11.723,0,,,,,
2.347,521.2186,2.347,7.812405,11.738,0,,,,,
2.35,521.1543,2.35,7.798355,11.753,0,,,,,
2.353,521.1749,2.353,7.784039,11.768,0,,,,,
2.356,521.2634,2.356,7.769748,11.784,0,,,,,
2.359,521.3112,2.359,7.755259,11.799,0,,,,,
2.362,521.3407,2.362,7.741043,11.814,0,,,,,
2.365,521.3908,2.365,7.72678,11.829,0,,,,,
2.368,521.4462,2.368,7.712356,11.844,0,,,,,
2.371,521.3695,2.371,7.698077,11.859,0,,,,,
2.374,521.3146,2.374,7.683475,11.874,0,,,,,
2.377,521.272,2.377,7.668942,11.889,0,,,,,
2.38,521.2047,2.38,7.654589,11.904,0,,,,,
2.383,521.0784,2.383,7.640193,11.919,0,,,,,
2.386,521.0239,2.386,7.62584,11.934,0,,,,,
2.389,521.0484,2.389,7.611635,11.949,0,,,,,
2.392,521.1266,2.392,7.597391,11.964,0,,,,,
2.395,521.1243,2.395,7.583318,11.979,0,,,,,
2.398,520.9735,2.398,7.569102,11.994,0,,,,,
2.401,520.8967,2.401,7.554977,12.009,0,,,,,
2.404,520.752,2.404,7.541176,12.024,0,,,,,
2.407,520.7883,2.407,7.526967,12.039,0,,,,,
2.41,520.7507,2.41,7.513076,12.054,0,,,,,
2.413,520.4897,2.413,7.499093,12.069,0,,,,,
2.416,520.5579,2.416,7.48525,12.084,0,,,,,
2.419,520.607,2.419,7.470909,12.099,0,,,,,
2.422,520.5554,2.422,7.457149,12.114,0,,,,,
2.425,520.5816,2.425,7.443549,12.129,0,,,,,
2.428,520.5706,2.428,7.429914,12.144,0,,,,,
2.431,520.6464,2.431,7.416037,12.159,0,,,,,
2.434,520.6245,2.434,7.402039,12.174,0,,,,,
2.437,520.4505,2.437,7.388272,12.189,0,,,,,
2.44,520.5099,2.44,7.374901,12.204,0,,,,,
2.443,520.5292,2.443,7.361351,12.219,0,,,,,
2.446,520.3744,2.446,7.347799,12.234,0,,,,,
2.449,520.4278,2.449,7.334631,12.249,0,,,,,
2.452,520.4678,2.452,7.321563,12.264,0,,,,,
2.455,520.3912,2.455,7.308399,12.279,0,,,,,
2.458,520.4133,2.458,7.295031,12.294,0,,,,,
2.461,520.4895,2.461,7.281733,12.309,0,,,,,
2.464,520.3372,2.464,7.268252,12.324,0,,,,,
2.467,520.3515,2.467,7.255044,12.339,0,,,,,
2.47,520.3683,2.47,7.242075,12.354,0,,,,,
2.473,520.3683,2.473,7.229051,12.369,0,,,,,
2.476,520.2902,2.476,7.215949,12.384,0,,,,,
2.479,520.1606,2.479,7.20268,12.399,0,,,,,
2.482,520.1886,2.482,7.189355,12.414,0,,,,,
2.485,520.2255,2.485,7.175694,12.429,0,,,,,
2.488,520.2197,2.488,7.162773,12.444,0,,,,,
2.491,520.3603,2.491,7.149878,12.459,0,,,,,
2.494,520.4027,2.494,7.136879,12.474,0,,,,,
2.497,520.2999,2.497,7.123747,12.489,0,,,,,
2.5,520.2139,2.5,7.109981,12.504,0,,,,,
2.503,520.1526,2.503,7.096746,12.519,0,,,,,
2.506,520.0756,2.506,7.08378,12.534,0,,,,,
2.509,519.9686,2.509,7.070933,12.549,0,,,,,
2.512,520.1141,2.512,7.057718,12.564,0,,,,,
2.515,520.0643,2.515,7.044337,12.579,0,,,,,
2.518,520.0604,2.518,7.030993,12.594,0,,,,,
2.521,519.9584,2.521,7.017466,12.609,0,,,,,
2.524,520.0035,2.524,7.004466,12.624,0,,,,,
2.527,520.1696,2.527,6.991406,12.639,0,,,,,
2.53,520.0583,2.53,6.978655,12.654,0,,,,,
2.533,519.9651,2.533,6.965726,12.669,0,,,,,
2.536,519.8943,2.536,6.953144,12.684,0,,,,,
2.539,519.7186,2.539,6.940464,12.699,0,,,,,
2.542,519.8089,2.542,6.9277,12.714,0,,,,,
2.545,519.8185,2.545,6.915207,12.729,0,,,,,
2.548,519.8074,2.548,6.902792,12.744,0,,,,,
2.551,519.7607,2.551,6.890124,12.759,0,,,,,
2.554,519.9058,2.554,6.877582,12.774,0,,,,,
2.557,519.8792,2.557,6.864819,12.789,0,,,,,
2.56,519.6173,2.56,6.852025,12.804,0,,,,,
2.563,519.5906,2.563,6.838876,12.819,0,,,,,
2.566,519.5343,2.566,6.826137,12.834,0,,,,,
2.569,519.5245,2.569,6.813395,12.849,0,,,,,
2.572,519.3178,2.572,6.800775,12.864,0,,,,,
2.575,519.2176,2.575,6.788078,12.879,0,,,,,
2.578,519.2881,2.578,6.775889,12.894,0,,,,,
2.581,519.2665,2.581,6.763788,12.909,0,,,,,
2.584,519.2355,2.584,6.7512,12.924,0,,,,,
2.587,519.2463,2.587,6.738504,12.939,0,,,,,
2.59,519.1396,2.59,6.726131,12.954,0,,,,,
2.593,519.037,2.593,6.713711,12.969,0,,,,,
2.596,519.1913,2.596,6.701473,12.984,0,,,,,
2.599,519.208,2.599,6.689464,12.999,0,,,,,
2.602,519.1453,2.602,6.67755,13.014,0,,,,,
2.605,519.0811,2.605,6.665012,13.029,0,,,,,
2.608,519.2139,2.608,6.653067,13.044,0,,,,,
2.611,519.2311,2.611,6.640387,13.059,0,,,,,
2.614,519.1927,2.614,6.628104,13.074,0,,,,,
2.617,519.3234,2.617,6.61575,13.089,0,,,,,
2.62,519.3698,2.62,6.603788,13.104,0,,,,,
2.623,519.3989,2.623,6.591832,13.119,0,,,,,
2.626,519.3654,2.626,6.579643,13.134,0,,,,,
2.629,519.3289,2.629,6.56719,13.149,0,,,,,
2.632,519.2999,2.632,6.554785,13.164,0,,,,,
2.635,519.2416,2.635,6.542111,13.179,0,,,,,
2.638,519.3586,2.638,6.529697,13.194,0,,,,,
2.641,519.4734,2.641,6.517517,13.209,0,,,,,
2.644,519.1899,2.644,6.505623,13.224,0,,,,,
2.647,519.2484,2.647,6.493663,13.239,0,,,,,
2.65,519.2237,2.65,6.48173,13.254,0,,,,,
2.653,519.282,2.653,6.469505,13.269,0,,,,,
2.656,519.1874,2.656,6.457014,13.284,0,,,,,
2.659,519.1705,2.659,6.444739,13.299,0,,,,,
2.662,519.2548,2.662,6.432261,13.314,0,,,,,
2.665,519.1506,2.665,6.420337,13.329,0,,,,,
2.668,519.1387,2.668,6.408027,13.344,0,,,,,
2.671,519.0408,2.671,6.396032,13.359,0,,,,,
2.674,518.9128,2.674,6.38438,13.374,0,,,,,
2.677,518.9597,2.677,6.372326,13.389,0,,,,,
2.68,518.7959,2.68,6.360319,13.404,0,,,,,
2.683,518.7046,2.683,6.348305,13.419,0,,,,,
2.686,518.5764,2.686,6.336377,13.434,0,,,,,
2.689,518.6704,2.689,6.324669,13.449,0,,,,,
2.692,518.5644,2.692,6.313014,13.464,0,,,,,
2.695,518.4594,2.695,6.301244,13.479,0,,,,,
2.698,518.3057,2.698,6.289349,13.494,0,,,,,
2.701,518.2911,2.701,6.277688,13.509,0,,,,,
2.704,518.2671,2.704,6.266128,13.524,0,,,,,
2.707,518.1583,2.707,6.254412,13.539,0,,,,,
2.71,518.2071,2.71,6.242736,13.554,0,,,,,
2.713,518.0745,2.713,6.231049,13.569,0,,,,,
2.716,517.9128,2.716,6.219571,13.584,0,,,,,
2.719,517.8903,2.719,6.207652,13.599,0,,,,,
2.722,517.9908,2.722,6.196365,13.614,0,,,,,
2.725,517.9055,2.725,6.184868,13.629,0,,,,,
2.728,517.9987,2.728,6.173189,13.644,0,,,,,
2.731,517.9453,2.731,6.161557,13.659,0,,,,,
2.734,517.9872,2.734,6.150111,13.674,0,,,,,
2.737,517.7835,2.737,6.13871,13.689,0,,,,,
2.74,517.7419,2.74,6.127337,13.704,0,,,,,
2.743,517.7413,2.743,6.11596,13.719,0,,,,,
2.746,517.684,2.746,6.104443,13.734,0,,,,,
2.749,517.5025,2.749,6.092827,13.749,0,,,,,
2.752,517.5912,2.752,6.081259,13.764,0,,,,,
2.755,517.5087,2.755,6.069567,13.779,0,,,,,
2.758,517.3652,2.758,6.058267,13.794,0,,,,,
2.761,517.4071,2.761,6.047043,13.809,0,,,,,
2.764,517.5135,2.764,6.035776,13.824,0,,,,,
2.767,517.3699,2.767,6.024597,13.839,0,,,,,
2.77,517.111,2.77,6.013368,13.854,0,,,,,
2.773,517.0955,2.773,6.002127,13.869,0,,,,,
2.776,517.0682,2.776,5.991442,13.884,0,,,,,
2.779,516.9005,2.779,5.980562,13.899,0,,,,,
2.782,517.1046,2.782,5.969362,13.914,0,,,,,
2.785,517.0701,2.785,5.958559,13.929,0,,,,,
2.788,516.983,2.788,5.947562,13.944,0,,,,,
2.791,516.9665,2.791,5.936465,13.959,0,,,,,
2.794,516.9864,2.794,5.925578,13.974,0,,,,,
2.797,516.8623,2.797,5.914681,13.989,0,,,,,
2.8,516.7432,2.8,5.904059,14.004,0,,,,,
2.803,516.8283,2.803,5.893595,14.019,0,,,,,
